Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,AUDUSD,DXY,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2019-07-03,57.34000015258789,63.81999969482422,1.916700005531311,1.8986999988555908,2.289999961853028,10.295000076293944,94.16000366210938,78.31999969482422,31.290000915527344,0.699594259262085,96.7699966430664,6.479999542236328,1.877,15.014000305175784,15.925400257110596
2019-07-04,57.34000015258789,63.81999969482422,1.916700005531311,1.8986999988555908,2.289999961853028,10.295000076293944,94.16000366210938,78.31999969482422,31.290000915527344,0.7031310796737671,96.7699966430664,6.479999542236328,1.877,15.014000305175784,15.925400257110596
2019-07-05,57.5099983215332,64.2300033569336,1.9294999837875368,1.9049999713897705,2.4179999828338623,11.21500015258789,95.5999984741211,82.72000122070312,31.530000686645508,0.702538251876831,97.25,6.720005035400391,1.877,14.60399664306641,15.779995441436768
2019-07-08,57.65999984741211,64.11000061035156,1.9012999534606931,1.895300030708313,2.4030001163482666,11.880000114440918,95.44000244140624,82.5199966430664,31.06999969482422,0.6982752084732056,97.37999725341795,6.450000762939453,1.865,14.219999389648436,15.492600679397583
2019-07-09,57.83000183105469,64.16000366210938,1.926900029182434,1.910599946975708,2.424999952316284,11.760000228881836,96.31999969482422,83.12000274658203,31.57999992370605,0.6973987221717834,97.48999786376952,6.3300018310546875,1.89,15.21999633789062,16.08519411087036
2019-07-10,60.43000030517578,67.01000213623047,2.005199909210205,1.991000056266785,2.444000005722046,12.135000228881836,100.23999786376952,84.16000366210938,32.849998474121094,0.6927126049995422,97.0999984741211,6.5800018310546875,1.984,16.317997863769534,16.6120002269745
2019-07-11,60.20000076293945,66.5199966430664,1.9895000457763672,1.978600025177002,2.4159998893737797,13.130000114440918,100.4000015258789,82.68000030517578,32.630001068115234,0.6961848735809326,97.0500030517578,6.319995880126953,2.005,17.690003356933587,16.581204414367676
2019-07-12,60.209999084472656,66.72000122070312,1.9769999980926516,1.9801000356674197,2.453000068664551,13.279999732971191,100.16000366210938,84.36000061035156,32.33000183105469,0.6972576975822449,96.80999755859376,6.510002136230469,2.001,17.321998779296877,16.444200277328505
2019-07-15,59.58000183105469,66.4800033569336,1.930299997329712,1.9515999555587769,2.407999992370605,12.895000457763672,98.4000015258789,82.72000122070312,31.489999771118164,0.7017790079116821,96.93000030517578,6.900001525878906,1.962,15.923996643066403,15.487194776535034
2019-07-16,57.619998931884766,64.3499984741211,1.891800045967102,1.9048999547958372,2.305999994277954,11.414999961853027,96.55999755859376,79.87999725341797,31.200000762939453,0.7040022611618042,97.4000015258789,6.729999542236328,1.905,15.660001525878911,15.655799627304063
2019-07-17,56.77999877929688,63.65999984741211,1.8787000179290767,1.8926000595092771,2.303999900817871,10.989999771118164,94.0,79.4800033569336,30.790000915527344,0.701655924320221,97.22000122070312,6.880001068115227,1.878,15.216000152587881,15.829202651977525
2019-07-18,55.29999923706055,61.93000030517578,1.8342000246047971,1.862499952316284,2.2869999408721924,10.734999656677246,92.4800033569336,78.72000122070312,30.229999542236328,0.7010164856910706,96.79000091552734,6.630001068115234,1.877,16.903999694824222,16.29499769210814
2019-07-19,55.630001068115234,62.470001220703125,1.840499997138977,1.8896000385284424,2.250999927520752,10.8149995803833,93.36000061035156,77.63999938964844,30.399999618530277,0.7067188024520874,97.1500015258789,6.840000152587891,1.892,16.993998779296874,16.893200397491455
2019-07-22,56.220001220703125,63.2599983215332,1.8279000520706177,1.899500012397766,2.312000036239624,10.15999984741211,93.44000244140624,79.55999755859375,30.170000076293945,0.7043097019195557,97.26000213623048,7.039997100830078,1.9,16.540001678466794,16.51900219917296
2019-07-23,56.77000045776367,63.83000183105469,1.8604999780654907,1.9217000007629397,2.299999952316284,10.75,94.4800033569336,78.83999633789062,30.549999237060547,0.7031854391098022,97.70999908447266,7.060001373291016,1.921,16.851998168945315,16.881398200988784
2019-07-24,55.880001068115234,63.18000030517578,1.8551000356674197,1.908699989318848,2.220000028610229,10.074999809265137,92.72000122070312,76.80000305175781,30.34000015258789,0.6997410655021667,97.7300033569336,7.299999237060547,1.905,16.829999694824224,16.985399246215835
2019-07-25,56.02000045776367,63.38999938964844,1.880300045013428,1.9142999649047847,2.24399995803833,10.024999618530272,92.8000030517578,77.04000091552734,30.600000381469727,0.697934091091156,97.81999969482422,7.369998931884766,1.895,16.200000610351566,17.010599136352525
2019-07-26,56.20000076293945,63.459999084472656,1.874400019645691,1.9043999910354612,2.1689999103546143,9.96500015258789,93.1999969482422,75.12000274658203,30.65999984741211,0.6952168941497803,98.01000213623048,7.259998321533203,1.902,16.424000915527344,16.52480053901671
2019-07-29,56.869998931884766,63.709999084472656,1.8633999824523928,1.910599946975708,2.1410000324249268,9.8100004196167,94.55999755859376,73.5999984741211,30.559999465942383,0.6906220316886902,98.04000091552734,6.840000152587891,1.911,16.552000915527344,16.53519868850708
2019-07-30,58.04999923706055,64.72000122070312,1.896900057792664,1.944000005722046,2.13700008392334,9.789999961853027,96.63999938964844,74.16000366210938,31.040000915527344,0.6899406909942627,98.0500030517578,6.670001983642578,1.953,17.30599877929687,16.927999019622803
2019-07-31,58.58000183105469,65.16999816894531,1.9019999504089355,1.955000042915344,2.2330000400543213,11.0,96.31999969482422,77.76000213623047,31.059999465942383,0.6875215172767639,98.5199966430664,6.589996337890625,1.948,16.64600183105469,16.94000363349913
2019-08-01,53.95000076293945,60.5,1.749899983406067,1.85290002822876,2.20199990272522,12.359999656677246,90.4800033569336,75.4000015258789,29.600000381469727,0.6846501231193542,98.38999938964844,6.549999237060547,1.86,17.620000000000005,17.321801185607924
2019-08-02,55.65999984741211,61.88999938964844,1.781499981880188,1.8902000188827517,2.121000051498413,12.015000343322754,91.83999633789062,74.4000015258789,29.75,0.6803507804870605,98.0999984741211,6.229999542236328,1.852,15.894000610351569,17.49840140342714
2019-08-05,54.68999862670898,59.810001373291016,1.718000054359436,1.8356000185012815,2.069999933242798,11.46500015258789,90.95999908447266,72.4000015258789,28.899999618530277,0.6793016791343689,97.5,5.120002746582038,1.817,16.503998626708977,17.285199403762803
2019-08-06,53.630001068115234,58.93999862670898,1.6872999668121338,1.8240000009536743,2.111000061035156,10.949999809265137,89.12000274658203,73.16000366210938,28.3799991607666,0.6763520240783691,97.62999725341795,5.309997558593743,1.797,16.534001373291026,17.668001413345344
2019-08-07,51.09000015258789,56.22999954223633,1.620300054550171,1.7532000541687012,2.0829999446868896,11.40999984741211,86.72000122070312,72.5199966430664,27.729999542236328,0.6763017177581787,97.54000091552734,5.1399993896484375,1.743,16.976000457763675,17.40440273284912
2019-08-08,52.540000915527344,57.380001068115234,1.645699977874756,1.776600003242493,2.128000020980835,12.074999809265137,87.68000030517578,73.72000122070312,27.729999542236328,0.6758126616477966,97.62000274658205,4.840000152587891,1.752,16.20399893188477,17.237199068069472
2019-08-09,54.5,58.52999877929688,1.6740000247955322,1.807999968528748,2.11899995803833,12.024999618530272,90.23999786376952,73.76000213623047,27.959999084472656,0.6811710596084595,97.48999786376952,4.029998779296882,1.76,15.39000122070312,17.40599989891053
2019-08-12,54.93000030517578,58.56999969482422,1.6651999950408936,1.805799961090088,2.1050000190734863,11.420000076293944,90.87999725341795,73.36000061035156,27.96999931335449,0.6776812076568604,97.37999725341795,3.6399993896484375,1.766,15.602000305175778,17.273598670959473
2019-08-13,57.09999847412109,61.29999923706055,1.7364000082015991,1.8773000240325928,2.1470000743865967,11.859999656677246,94.95999908447266,74.76000213623047,29.190000534057617,0.6755889058113098,97.80999755859376,4.20000076293946,1.836,15.812000762939462,17.54660177230835
2019-08-14,55.22999954223633,59.47999954223633,1.6757999658584597,1.8437000513076784,2.1429998874664307,11.18000030517578,91.5199966430664,74.87999725341797,28.049999237060547,0.6797772645950317,97.98999786376952,4.25,1.8,16.12000045776368,17.95540261268617
2019-08-15,54.470001220703125,58.22999954223633,1.6363999843597412,1.8107000589370728,2.2320001125335693,11.225000381469728,90.8000030517578,77.12000274658203,27.6299991607666,0.6754018664360046,98.13999938964844,3.759998321533203,1.768,16.026000457763672,17.819402933120728
2019-08-16,54.869998931884766,58.63999938964844,1.6568000316619873,1.8128000497817995,2.200000047683716,10.954999923706056,91.1999969482422,76.4000015258789,27.540000915527344,0.6772773265838623,98.13999938964844,3.770000457763672,1.769,15.658000610351564,17.497602701187148
2019-08-19,56.209999084472656,59.7400016784668,1.6643999814987185,1.8330999612808228,2.2100000381469727,10.78499984741211,93.27999877929688,76.4000015258789,28.059999465942383,0.6786608695983887,98.3499984741211,3.5300025939941406,1.803,15.985998321533202,17.25019669532776
2019-08-20,56.34000015258789,60.02999877929688,1.6811000108718872,1.854300022125244,2.2179999351501465,11.21500015258789,93.04000091552734,76.95999908447266,28.280000686645508,0.6755843758583069,98.19000244140624,3.6899986267089915,1.823,16.53600122070312,17.850602149963358
2019-08-21,55.68000030517578,60.29999923706055,1.6937999725341797,1.857300043106079,2.1700000762939453,11.414999961853027,92.87999725341795,75.5999984741211,28.649999618530277,0.6775205135345459,98.3000030517578,4.619998931884766,1.829,16.51800076293945,17.706602573394775
2019-08-22,55.34999847412109,59.91999816894531,1.6675000190734863,1.8413000106811523,2.1589999198913574,10.989999771118164,92.23999786376952,74.87999725341797,28.299999237060547,0.678499698638916,98.16999816894533,4.569999694824226,1.814,16.26800183105469,17.414602279663086
2019-08-23,54.16999816894531,59.34000015258789,1.642799973487854,1.815600037574768,2.1519999504089355,10.585000038146973,89.5199966430664,74.80000305175781,27.88999938964844,0.6755843758583069,97.63999938964844,5.170001983642578,1.787,15.713999847412111,16.915201425552368
2019-08-26,53.63999938964844,58.70000076293945,1.6165000200271606,1.7924000024795532,2.2300000190734863,10.3149995803833,89.44000244140625,77.23999786376953,27.780000686645508,0.6708078384399414,98.08000183105467,5.060001373291016,1.772,15.723999237060553,16.580799341201782
2019-08-27,54.93000030517578,59.5099983215332,1.649899959564209,1.8158999681472776,2.20199990272522,10.06999969482422,91.36000061035156,76.23999786376953,28.15999984741211,0.6769564151763916,98.0,4.579998016357422,1.789,15.628001678466788,16.75780034065245
2019-08-28,55.77999877929688,60.4900016784668,1.6823999881744385,1.8509999513626096,2.250999927520752,10.234999656677246,93.12000274658205,77.4000015258789,28.86000061035156,0.6754383444786072,98.20999908447266,4.710002899169915,1.824,16.117998321533207,17.251996278762803
2019-08-29,56.709999084472656,61.08000183105469,1.6847000122070312,1.8639999628067017,2.2960000038146973,10.71500015258789,94.23999786376952,79.31999969482422,28.850000381469727,0.6739588975906372,98.51000213623048,4.370002746582031,1.835,15.989998168945306,17.207996606826782
2019-08-30,55.09999847412109,60.43000030517578,1.6133999824523926,1.8281999826431277,2.2850000858306885,12.795000076293944,91.68000030517578,79.08000183105469,27.950000762939453,0.673582136631012,98.91999816894533,5.330001831054695,1.811,15.631999694824216,16.354398965835585
2019-09-02,55.09999847412109,60.43000030517578,1.6133999824523926,1.8281999826431277,2.2850000858306885,12.795000076293944,91.68000030517578,79.08000183105469,27.950000762939453,0.672766387462616,98.91999816894533,5.330001831054695,1.811,15.631999694824216,16.354398965835585
2019-09-03,53.93999862670898,58.2599983215332,1.4704999923706057,1.8033000230789185,2.3580000400543213,12.100000381469728,89.76000213623047,81.23999786376953,26.93000030517578,0.6712490320205688,98.9499969482422,4.319999694824226,1.784,16.668001678466794,17.478602647781372
2019-09-04,56.2599983215332,60.70000076293945,1.5328999757766724,1.8802000284194944,2.444999933242798,11.960000038146973,93.68000030517578,84.44000244140625,28.09000015258789,0.6763977408409119,98.4499969482422,4.44000244140625,1.827,16.03399923706054,18.268400430679307
2019-09-05,56.29999923706055,60.95000076293945,1.5460000038146973,1.888499975204468,2.434999942779541,12.234999656677246,93.5999984741211,84.55999755859375,28.32999992370605,0.6799945831298828,98.41000366210938,4.650001525878906,1.826,15.741999237060554,18.366998195648208
2019-09-06,56.52000045776367,61.540000915527344,1.5742000341415403,1.9003000259399412,2.496000051498413,12.350000381469728,94.16000366210938,86.31999969482422,28.81999969482422,0.6811803579330444,98.38999938964844,5.020000457763672,1.83,15.319999084472656,18.27260017395018
2019-09-09,57.84999847412109,62.59000015258789,1.5845999717712402,1.9277000427246092,2.5850000381469727,12.234999656677246,96.63999938964844,89.91999816894531,29.149999618530277,0.6846688985824585,98.27999877929688,4.740001678466804,1.857,15.40399984741211,18.37340164184569
2019-09-10,57.400001525878906,62.380001068115234,1.5908000469207764,1.9312000274658203,2.5799999237060547,14.404999732971191,95.83999633789062,89.5999984741211,29.13999938964844,0.6865302920341492,98.33000183105467,4.979999542236328,1.861,15.781998931884772,18.73040008544922
2019-09-11,55.75,60.810001373291016,1.5699000358581543,1.9032000303268437,2.552000045776367,14.354999542236328,93.44000244140624,88.4000015258789,28.920000076293945,0.6858522295951843,98.6500015258789,5.060001373291016,1.836,16.301998626708993,19.124399900436416
2019-09-12,55.09000015258789,60.380001068115234,1.5529999732971191,1.88510000705719,2.5739998817443848,14.46500015258789,91.76000213623048,89.19999694824219,28.540000915527344,0.6873797178268433,98.30999755859376,5.290000915527344,1.816,15.891998931884771,18.794199228286743
2019-09-13,54.84999847412109,60.220001220703125,1.5530999898910522,1.8777999877929688,2.614000082015991,14.710000038146973,91.5199966430664,90.91999816894533,28.51000022888184,0.6863889098167419,98.26000213623048,5.370002746582038,1.798,15.29599877929688,18.647598266601562
2019-09-16,62.900001525878906,69.0199966430664,1.752400040626526,2.0838000774383545,2.680999994277954,15.335000038146973,102.63999938964844,93.08000183105467,31.51000022888184,0.6879944801330566,98.6500015258789,6.1199951171875,1.972,13.804003356933592,18.499606609344482
2019-09-17,59.34000015258789,64.55000305175781,1.6750999689102173,1.9895999431610107,2.6679999828338623,13.4399995803833,98.31999969482422,92.12000274658205,30.51000022888184,0.686294674873352,98.26000213623048,5.210002899169922,1.918,16.005996948242185,19.01319456100464
2019-09-18,58.11000061035156,63.59999847412109,1.6576999425888062,1.9732999801635744,2.63700008392334,12.4350004196167,96.8000030517578,91.04000091552734,30.21999931335449,0.6866245269775391,98.5999984741211,5.489997863769524,1.91,16.620001525878912,19.278600692749045
