Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,AUDUSD,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2019-09-10,57.400001525878906,62.380001068115234,1.5908000469207764,1.9312000274658203,2.5799999237060547,14.404999732971191,95.83999633789062,89.5999984741211,29.139999389648438,22.3801326751709,28.857540130615234,,0.6865302920341492,4.979999542236328,1.861,15.781998931884772,18.73040008544922
2019-09-11,55.75,60.810001373291016,1.5699000358581543,1.9032000303268433,2.552000045776367,14.354999542236328,93.44000244140625,88.4000015258789,28.920000076293945,22.402172088623047,29.373201370239258,,0.6858522295951843,5.060001373291016,1.836,16.301998626708993,19.1243999004364
2019-09-12,55.09000015258789,60.380001068115234,1.5529999732971191,1.88510000705719,2.5739998817443848,14.46500015258789,91.76000213623047,89.19999694824219,28.540000915527344,22.262577056884766,29.489953994750977,,0.6873797178268433,5.290000915527344,1.816,15.891998931884771,18.794199228286743
2019-09-13,54.849998474121094,60.220001220703125,1.5530999898910522,1.8777999877929688,2.614000082015991,14.710000038146973,91.5199966430664,90.91999816894531,28.510000228881836,22.43891143798828,29.791566848754883,,0.6863889098167419,5.370002746582031,1.798,15.29599877929688,18.647598266601562
2019-09-16,62.900001525878906,69.0199966430664,1.7524000406265259,2.0838000774383545,2.680999994277954,15.335000038146973,102.63999938964844,93.08000183105469,31.510000228881836,23.192012786865234,29.07158660888672,,0.6879944801330566,6.1199951171875,1.972,13.804003356933592,18.499606609344482
2019-09-17,59.34000015258789,64.55000305175781,1.6750999689102173,1.9895999431610107,2.6679999828338623,13.4399995803833,98.31999969482422,92.12000274658203,30.510000228881836,22.868728637695312,29.266176223754883,,0.686294674873352,5.210002899169922,1.918,16.005996948242185,19.01319456100464
2019-09-18,58.11000061035156,63.599998474121094,1.6576999425888062,1.9732999801635742,2.63700008392334,12.4350004196167,96.80000305175781,91.04000091552734,30.219999313354492,22.75851821899414,29.353740692138672,,0.6866245269775391,5.489997863769531,1.91,16.620001525878905,19.278600692749023
2019-09-19,58.130001068115234,64.4000015258789,1.700700044631958,2.0048999786376953,2.5380001068115234,12.255000114440918,97.5199966430664,88.27999877929688,30.829999923706055,22.699743270874023,29.129966735839844,,0.6825705766677856,6.270000457763672,1.946,17.331998474121093,19.805797576904297
2019-09-20,58.09000015258789,64.27999877929688,1.6784000396728516,1.986299991607666,2.5339999198913574,12.710000038146973,97.5999984741211,87.63999938964844,30.670000076293945,22.718276977539062,28.964567184448242,,0.6792786121368408,6.189998626708984,1.957,17.914001220703128,19.144600868225098
2019-09-23,58.63999938964844,64.7699966430664,1.6837999820709229,1.996999979019165,2.5269999504089355,12.244999885559082,97.68000030517578,87.63999938964844,30.700000762939453,22.725692749023438,28.792354583740234,,0.6769014596939087,6.129997253417969,1.942,16.794003356933587,19.104002475738525
2019-09-24,57.290000915527344,63.099998474121094,1.6542999744415283,1.9675999879837036,2.503000020980835,12.34000015258789,95.19999694824219,86.36000061035156,29.969999313354492,22.366086959838867,28.66684341430664,,0.6775985956192017,5.80999755859375,1.907,16.9940015258789,19.539201021194458
2019-09-25,56.4900016784668,62.38999938964844,1.6252000331878662,1.9538999795913696,2.502000093460083,11.949999809265137,94.4000015258789,86.19999694824219,29.700000762939453,22.403156280517578,28.857540130615234,,0.6799483299255371,5.899997711181641,1.902,17.494000610351563,19.673799753189087
2019-09-26,56.40999984741211,62.7400016784668,1.6612000465393066,1.9551000595092773,2.427999973297119,12.045000076293945,94.4000015258789,83.80000305175781,30.030000686645508,22.110280990600586,28.75051498413086,,0.6755387783050537,6.3300018310546875,1.902,17.143998321533203,19.37420082092285
2019-09-27,55.90999984741211,61.90999984741211,1.6513999700546265,1.94159996509552,2.4040000438690186,11.9399995803833,93.27999877929688,82.16000366210938,29.790000915527344,22.106576919555664,28.53841781616211,,0.6754018664360046,6.0,1.903,18.016000152587893,19.63719868659973
2019-09-30,54.06999969482422,60.779998779296875,1.6049000024795532,1.9055999517440796,2.3299999237060547,16.389999389648438,90.72000122070312,79.72000122070312,29.18000030517578,21.94715690612793,28.555927276611328,,0.6760868430137634,6.709999084472656,1.852,17.00400122070313,19.255199193954468
2019-10-01,53.619998931884766,58.88999938964844,1.573699951171875,1.8984999656677246,2.2829999923706055,16.760000228881836,89.5199966430664,78.5999984741211,29.270000457763672,21.43926429748535,28.40998649597168,,0.6753106117248535,5.270000457763672,1.85,18.810000610351565,20.846999168395996
2019-10-02,52.63999938964844,57.689998626708984,1.5455000400543213,1.8730000257492065,2.246999979019165,16.0049991607666,87.83999633789062,77.44000244140625,28.700000762939453,20.912826538085938,27.582983016967773,,0.6708707809448242,5.049999237060547,1.818,18.666001373291024,20.97600245475769
2019-10-03,52.45000076293945,57.709999084472656,1.555899977684021,1.8760000467300415,2.3289999961853027,16.010000228881836,87.44000244140625,80.0,28.850000381469727,21.13896942138672,27.33001708984375,,0.6709608435630798,5.259998321533203,1.827,19.02400091552734,21.082002878189087
2019-10-04,52.810001373291016,58.369998931884766,1.5734000205993652,1.8945000171661377,2.3519999980926514,15.770000457763672,88.31999969482422,80.4000015258789,29.18000030517578,21.272432327270508,27.66082000732422,,0.6745316982269287,5.55999755859375,1.847,19.204001068115232,21.199001789093018
2019-10-07,52.75,58.349998474121094,1.5693999528884888,1.9033000469207764,2.302999973297119,15.505000114440918,88.31999969482422,78.91999816894531,29.219999313354492,21.083364486694336,27.778545379638672,,0.6764526963233948,5.599998474121094,1.856,19.602001525878904,21.588603496551514
2019-10-08,52.630001068115234,58.2400016784668,1.580899953842163,1.910099983215332,2.2880001068115234,15.640000343322754,87.12000274658203,78.4800033569336,29.229999542236328,20.7237548828125,27.66082000732422,,0.6732510924339294,5.6100006103515625,1.849,19.417998321533204,21.98419761657715
2019-10-09,52.59000015258789,58.31999969482422,1.5871000289916992,1.9192999601364136,2.2339999675750732,15.574999809265137,87.91999816894531,76.68000030517578,29.40999984741211,20.912826538085938,27.991619110107422,,0.6728116869926453,5.729999542236328,1.854,19.54800030517579,22.29059863090515
2019-10-10,53.54999923706055,59.099998474121094,1.6232999563217163,1.920799970626831,2.2179999351501465,15.850000381469727,89.5199966430664,75.5199966430664,30.0,21.176042556762695,28.157018661499023,,0.6718172430992126,5.549999237060547,1.856,18.852001525878904,21.57360029220581
2019-10-11,54.70000076293945,60.5099983215332,1.638800024986267,1.9575999975204468,2.2139999866485596,16.135000228881836,91.36000061035156,76.12000274658203,30.459999084472656,21.46150779724121,28.565658569335938,,0.6763200163841248,5.80999755859375,1.883,18.576001678466795,21.70920157432556
2019-10-14,53.59000015258789,59.349998474121094,1.6131999492645264,1.9150999784469604,2.2799999713897705,16.040000915527344,89.44000244140625,78.27999877929688,29.950000762939453,21.45038414001465,28.619169235229492,,0.679638683795929,5.759998321533203,1.837,17.804001525878903,21.084200620651245
2019-10-15,52.810001373291016,58.7400016784668,1.614400029182434,1.909999966621399,2.3389999866485596,16.065000534057617,88.4800033569336,80.12000274658203,30.06999969482422,21.539356231689453,29.05213165283203,,0.6775398254394531,5.930000305175781,1.844,18.70799832153321,21.479996919631958
2019-10-16,53.36000061035156,59.41999816894531,1.6247999668121338,1.9426000118255615,2.302999973297119,16.075000762939453,89.12000274658203,78.55999755859375,30.139999389648438,21.23906898498535,29.01321029663086,,0.6753197908401489,6.05999755859375,1.871,19.16200183105468,22.16920232772827
2019-10-17,53.93000030517578,59.90999984741211,1.622499942779541,1.948099970817566,2.318000078201294,16.024999618530273,90.23999786376953,79.44000244140625,30.1299991607666,21.253894805908203,29.091045379638672,,0.6756391525268555,5.979999542236328,1.884,19.21800015258789,21.91019892692566
2019-10-18,53.779998779296875,59.41999816894531,1.6230000257492065,1.947100043296814,2.319999933242798,15.96500015258789,89.76000213623047,80.27999877929688,30.0,21.14267921447754,29.1182861328125,,0.6825472712516785,5.6399993896484375,1.869,19.078001831054692,22.358203649520874
2019-10-21,53.310001373291016,58.959999084472656,1.607200026512146,1.940600037574768,2.23799991607666,15.609999656677246,89.68000030517578,77.63999938964844,29.829999923706055,21.52082061767578,29.43255043029785,,0.6847720146179199,5.649997711181641,1.874,19.748000915527342,22.545202493667603
2019-10-22,54.15999984741211,59.70000076293945,1.6088999509811401,1.9436999559402466,2.2720000743865967,15.595000267028809,90.72000122070312,77.4800033569336,29.90999984741211,21.79886817932129,29.431575775146484,,0.6870585680007935,5.540000915527344,1.881,19.301999237060542,21.935397386550903
2019-10-23,55.970001220703125,61.16999816894531,1.651900053024292,1.9643000364303589,2.2820000648498535,15.414999961853027,93.19999694824219,76.91999816894531,30.75,21.98052978515625,29.424768447875977,,0.6861298680305481,5.1999969482421875,1.9,18.630001831054685,21.33060336112976
2019-10-24,56.22999954223633,61.66999816894531,1.6632000207901,1.986299991607666,2.315999984741211,15.654999732971191,93.83999633789062,78.0,31.0,21.887845993041992,29.606706619262695,,0.6850300431251526,5.439998626708984,1.92,18.970001831054688,21.75460147857666
2019-10-25,56.65999984741211,62.02000045776367,1.6729999780654907,1.979599952697754,2.299999952316284,15.234999656677246,94.63999938964844,77.91999816894531,31.139999389648438,22.06578826904297,30.248851776123047,,0.6816632747650146,5.3600006103515625,1.906,18.03199954223632,21.123197555541992
2019-10-28,55.810001373291016,61.56999969482422,1.6727999448776245,1.9617999792099,2.446000099182129,14.390000343322754,93.19999694824219,81.04000091552734,31.229999542236328,21.939743041992188,30.472627639770508,,0.682400107383728,5.759998321533203,1.88,17.390000305175775,20.825599431991577
2019-10-29,55.540000915527344,61.59000015258789,1.6857000589370728,1.9563000202178955,2.5969998836517334,13.835000038146973,92.63999938964844,82.95999908447266,31.329999923706055,22.028717041015625,30.41425323486328,,0.6839599013328552,6.049999237060547,1.871,16.991999847412103,20.57460069656372
2019-10-30,55.060001373291016,60.61000061035156,1.6644999980926514,1.913599967956543,2.690999984741211,13.779999732971191,91.76000213623047,85.0,30.739999771118164,21.580141067504883,30.32863426208496,,0.6855888962745667,5.549999237060547,1.829,16.207999389648435,19.761198043823242
2019-10-31,54.18000030517578,60.22999954223633,1.6311999559402466,1.878000020980835,2.632999897003174,16.135000228881836,90.4000015258789,83.23999786376953,30.420000076293945,21.487457275390625,30.161287307739258,,0.6897883415222168,6.049999237060547,1.8,15.37000045776368,18.64600133895874
2019-11-01,56.20000076293945,61.689998626708984,1.6556999683380127,1.9330999851226807,2.7139999866485596,16.174999237060547,93.5199966430664,85.4000015258789,31.540000915527344,21.976818084716797,30.44344139099121,,0.6892986297607422,5.489997863769531,1.856,16.262001373291014,19.500200748443604
2019-11-04,56.540000915527344,62.130001068115234,1.663699984550476,1.940500020980835,2.821000099182129,16.479999542236328,94.4800033569336,89.08000183105469,31.770000457763672,22.692323684692383,30.786888122558594,,0.6917997598648071,5.590000152587891,1.829,14.687998931884763,19.370999813079834
2019-11-05,57.22999954223633,62.959999084472656,1.6746000051498413,1.9565999507904053,2.861999988555908,16.790000915527344,95.44000244140625,90.76000213623047,31.889999389648438,22.721986770629883,30.959102630615234,,0.6890279054641724,5.729999542236328,1.866,15.412000915527344,19.217198848724365
2019-11-06,56.349998474121094,61.7400016784668,1.6261999607086182,1.9278000593185425,2.828000068664551,16.280000686645508,94.4800033569336,89.4000015258789,31.030000686645508,22.25857162475586,31.036935806274414,,0.6890848875045776,5.390003204345703,1.833,15.245998321533207,19.227600812911987
2019-11-07,57.150001525878906,62.290000915527344,1.6354999542236328,1.920300006866455,2.7720000743865967,16.1200008392334,95.04000091552734,88.19999694824219,31.18000030517578,22.59223175048828,31.182878494262695,,0.6877300143241882,5.1399993896484375,1.821,14.191999084472656,18.36259937286377
2019-11-08,57.2400016784668,62.5099983215332,1.6337000131607056,1.9180999994277954,2.7890000343322754,15.9399995803833,95.91999816894531,88.19999694824219,31.170000076293945,22.499549865722656,31.173147201538086,,0.6860997080802917,5.269996643066406,1.827,14.224001678466792,18.050201654434204
2019-11-11,56.86000061035156,62.18000030517578,1.6098999977111816,1.914199948310852,2.63700008392334,15.845000267028809,95.12000274658203,83.31999969482422,30.75,22.373498916625977,31.2217960357666,,0.6858004927635193,5.319999694824219,1.827,14.553999694824213,18.216397523880005
2019-11-12,56.79999923706055,62.060001373291016,1.614400029182434,1.8976000547409058,2.621000051498413,15.545000076293945,94.95999908447266,82.91999816894531,30.770000457763672,22.25857162475586,30.88126564025879,,0.6850253343582153,5.260002136230469,1.801,13.58199862670898,17.639200925827026
2019-11-13,57.119998931884766,62.369998931884766,1.6365000009536743,1.912500023841858,2.5999999046325684,15.449999809265137,95.68000030517578,84.23999786376953,31.270000457763672,22.16218376159668,30.803428649902344,,0.6843999624252319,5.25,1.824,14.238001068115238,17.955002069473267
2019-11-14,56.77000045776367,62.279998779296875,1.6158000230789185,1.9178999662399292,2.6470000743865967,15.670000076293945,95.27999877929688,83.31999969482422,30.90999984741211,22.102867126464844,30.788835525512695,,0.6839500665664673,5.509998321533203,1.801,13.362001220703121,18.27179980278015
2019-11-15,57.720001220703125,63.29999923706055,1.6349999904632568,1.9479999542236328,2.687999963760376,15.71500015258789,96.63999938964844,84.12000274658203,31.15999984741211,22.273406982421875,30.982450485229492,,0.6788313388824463,5.579998016357422,1.83,13.560000762939453,18.51599884033203
2019-11-18,57.04999923706055,62.439998626708984,1.621000051498413,1.9047000408172607,2.565999984741211,15.229999542236328,95.19999694824219,80.4000015258789,30.84000015258789,22.002769470214844,30.867643356323242,,0.6815982460975647,5.3899993896484375,1.77,11.900001373291019,17.557403087615967
2019-11-19,55.209999084472656,60.90999984741211,1.603700041770935,1.8573999404907227,2.509999990463257,15.289999961853027,92.55999755859375,79.0,30.540000915527344,21.676528930664062,31.10017967224121,,0.680522084236145,5.700000762939453,1.725,11.540000152587893,17.100797653198242
2019-11-20,57.11000061035156,62.400001525878906,1.6562999486923218,1.8920999765396118,2.559000015258789,15.59000015258789,95.19999694824219,80.23999786376953,31.549999237060547,21.895261764526367,30.559221267700195,,0.6824899911880493,5.290000915527344,1.774,12.10799847412109,17.06819748878479
