Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,RF,DXY,OilVol,VIX
2019-03-08,56.06999969482422,65.73999786376953,1.8016999959945679,1.9997999668121338,2.865000009536743,16.729999542236328,93.83999633789062,100.91999816894531,28.030000686645508,23.081525802612305,28.28350257873535,,2.3929998874664307,97.37000274658203,29.770000457763672,16.049999237060547
2019-03-11,56.790000915527344,66.58000183105469,1.8259999752044678,1.9941999912261963,2.7720000743865967,16.625,94.87999725341797,97.91999816894531,28.389999389648438,23.442737579345703,28.487821578979492,,2.380000114440918,97.22000122070312,29.18000030517578,14.329999923706055
2019-03-12,56.869998931884766,66.66999816894531,1.815500020980835,1.985700011253357,2.7839999198913574,16.209999084472656,95.12000274658203,98.55999755859375,28.25,23.594446182250977,28.04999542236328,,2.3949999809265137,96.94000244140625,28.559999465942383,13.770000457763672
2019-03-13,58.2599983215332,67.55000305175781,1.8567999601364136,1.9921000003814697,2.819999933242798,15.725000381469727,97.5199966430664,99.5199966430664,29.06999969482422,23.832849502563477,28.51214599609375,,2.388000011444092,96.55000305175781,28.1299991607666,13.40999984741211
2019-03-14,58.61000061035156,67.2300033569336,1.8494999408721924,1.9848999977111816,2.8550000190734863,15.604999542236328,97.76000213623047,100.31999969482422,28.739999771118164,23.858139038085938,28.575387954711914,,2.388000011444092,96.79000091552734,27.219999313354492,13.5
2019-03-15,58.52000045776367,67.16000366210938,1.857699990272522,1.9677000045776367,2.7950000762939453,15.25,97.5999984741211,98.55999755859375,28.700000762939453,23.848670959472656,28.51700782775879,,2.388000011444092,96.5999984741211,26.270000457763672,12.880000114440918
2019-03-18,59.09000015258789,67.54000091552734,1.8827999830245972,1.968999981880188,2.8499999046325684,14.979999542236328,98.4800033569336,100.23999786376953,29.1200008392334,24.17994499206543,28.417770385742188,,2.384999990463257,96.5199966430664,26.479999542236328,13.100000381469727
2019-03-19,59.029998779296875,67.61000061035156,1.8931000232696533,1.990399956703186,2.874000072479248,15.005000114440918,98.23999786376953,100.63999938964844,29.3799991607666,24.114418029785156,28.536468505859375,,2.4049999713897705,96.37999725341797,28.440000534057617,13.5600004196167
2019-03-20,59.83000183105469,68.5,1.916599988937378,2.0081000328063965,2.819999933242798,15.21500015258789,100.0,99.87999725341797,29.540000915527344,24.325563430786133,28.10837173461914,,2.4079999923706055,95.76000213623047,27.209999084472656,13.90999984741211
2019-03-21,59.97999954223633,67.86000061035156,1.920300006866455,1.9871000051498413,2.821000099182129,14.5649995803833,99.5199966430664,99.44000244140625,29.719999313354492,24.496667861938477,28.301015853881836,,2.4079999923706055,96.5,27.139999389648438,13.630000114440918
2019-03-22,59.040000915527344,67.02999877929688,1.9258999824523926,1.96589994430542,2.753000020980835,14.454999923706055,97.83999633789062,97.63999938964844,29.450000762939453,23.834108352661133,27.592714309692383,,2.3980000019073486,96.6500015258789,27.780000686645508,16.479999542236328
2019-03-25,58.81999969482422,67.20999908447266,1.9378999471664429,1.9803999662399292,2.755000114440918,14.1850004196167,98.0,97.55999755859375,29.549999237060547,23.84503173828125,27.437042236328125,,2.390000104904175,96.56999969482422,29.31999969482422,16.329999923706055
2019-03-26,59.939998626708984,67.97000122070312,1.9557000398635864,1.98989999294281,2.740000009536743,14.385000228881836,99.76000213623047,96.72000122070312,29.829999923706055,24.187231063842773,27.50514793395996,,2.4049999713897705,96.73999786376953,27.920000076293945,14.680000305175781
2019-03-27,59.40999984741211,67.83000183105469,1.8954999446868896,1.9805999994277954,2.7130000591278076,14.994999885559082,98.72000122070312,95.87999725341797,29.299999237060547,24.016132354736328,27.88459587097168,,2.378000020980835,96.7699966430664,28.110000610351562,15.149999618530273
2019-03-28,59.29999923706055,67.81999969482422,1.8798999786376953,1.972000002861023,2.7119998931884766,14.430000305175781,98.80000305175781,95.63999938964844,29.18000030517578,24.107141494750977,27.87486457824707,,2.369999885559082,97.19999694824219,28.520000457763672,14.430000305175781
2019-03-29,60.13999938964844,68.38999938964844,1.8955999612808228,1.9733999967575073,2.6619999408721924,14.21500015258789,100.0,93.91999816894531,29.3799991607666,24.07073402404785,28.3953914642334,,2.328000068664551,97.27999877929688,26.75,13.710000038146973
2019-04-01,61.59000015258789,69.01000213623047,1.898900032043457,1.9881000518798828,2.7079999446868896,13.845000267028809,102.55999755859375,95.12000274658203,29.739999771118164,24.387451171875,28.7894344329834,,2.322999954223633,97.25,26.229999542236328,13.399999618530273
2019-04-02,62.58000183105469,69.37000274658203,1.9285000562667847,2.0088999271392822,2.684000015258789,13.454999923706055,104.08000183105469,94.68000030517578,30.170000076293945,24.219993591308594,29.19807243347168,,2.369999885559082,97.36000061035156,26.280000686645508,13.359999656677246
2019-04-03,62.459999084472656,69.30999755859375,1.951200008392334,2.0067999362945557,2.677000045776367,14.1899995803833,103.91999816894531,94.0,30.56999969482422,23.987003326416016,29.587247848510742,,2.372999906539917,97.08999633789062,25.56999969482422,13.739999771118164
2019-04-04,62.099998474121094,69.4000015258789,1.9399000406265259,2.013400077819824,2.6429998874664307,14.805000305175781,103.36000061035156,93.0,30.290000915527344,24.187231063842773,29.733190536499023,,2.369999885559082,97.30999755859375,25.219999313354492,13.579999923706055
2019-04-05,63.08000183105469,70.33999633789062,1.9687000513076782,2.0423998832702637,2.6640000343322754,16.635000228881836,105.19999694824219,94.0,30.860000610351562,24.613161087036133,29.91805076599121,,2.369999885559082,97.4000015258789,24.0,12.819999694824219
2019-04-08,64.4000015258789,71.0999984741211,1.9880000352859497,2.0571000576019287,2.7079999446868896,15.96500015258789,107.19999694824219,95.4000015258789,31.15999984741211,24.72237777709961,29.73221778869629,,2.365000009536743,97.05000305175781,24.329999923706055,13.180000305175781
2019-04-09,63.97999954223633,70.61000061035156,1.9989999532699585,2.0448999404907227,2.6989998817443848,16.7549991607666,106.63999938964844,95.31999969482422,31.350000381469727,24.420225143432617,29.428659439086914,,2.365000009536743,97.01000213623047,24.65999984741211,14.279999732971191
2019-04-10,64.61000061035156,71.7300033569336,2.069200038909912,2.087599992752075,2.700000047683716,15.729999542236328,107.27999877929688,94.95999908447266,32.209999084472656,24.51123046875,29.811025619506836,,2.36299991607666,96.94999694824219,24.68000030517578,13.300000190734863
2019-04-11,63.58000183105469,70.83000183105469,2.030900001525879,2.067199945449829,2.6640000343322754,15.994999885559082,106.16000366210938,94.12000274658203,31.799999237060547,24.52943992614746,30.15155601501465,,2.365000009536743,97.18000030517578,25.700000762939453,13.020000457763672
2019-04-12,63.88999938964844,71.55000305175781,2.0369999408721924,2.07069993019104,2.6600000858306885,15.854999542236328,106.4000015258789,93.4000015258789,31.75,24.59496307373047,30.09317970275879,,2.375,96.97000122070312,25.700000762939453,12.010000228881836
2019-04-15,63.400001525878906,71.18000030517578,2.0118000507354736,2.061000108718872,2.5899999141693115,15.010000228881836,105.91999816894531,91.19999694824219,31.459999084472656,24.449344635009766,29.849945068359375,,2.359999895095825,96.94000244140625,25.510000228881836,12.319999694824219
2019-04-16,64.05000305175781,71.72000122070312,2.0316998958587646,2.082200050354004,2.572000026702881,14.835000038146973,106.95999908447266,90.63999938964844,31.739999771118164,24.609521865844727,30.03480339050293,,2.378000020980835,97.04000091552734,25.56999969482422,12.180000305175781
2019-04-17,63.7599983215332,71.62000274658203,2.041800022125244,2.069200038909912,2.5169999599456787,15.194999694824219,106.23999786376953,88.36000061035156,31.8700008392334,24.576759338378906,30.42009162902832,,2.380000114440918,97.01000213623047,25.190000534057617,12.600000381469727
2019-04-18,64.0,71.97000122070312,2.072200059890747,2.0708999633789062,2.490000009536743,14.460000038146973,106.55999755859375,87.76000213623047,32.2400016784668,24.460268020629883,30.355876922607422,,2.365000009536743,97.47000122070312,24.450000762939453,12.09000015258789
2019-04-19,64.0,71.97000122070312,2.072200059890747,2.0708999633789062,2.490000009536743,14.460000038146973,106.55999755859375,87.76000213623047,32.2400016784668,24.460268020629883,30.355876922607422,,2.365000009536743,97.47000122070312,24.450000762939453,12.09000015258789
2019-04-22,65.69999694824219,74.04000091552734,2.1298000812530518,2.1040000915527344,2.5239999294281006,14.460000038146973,109.36000061035156,88.5999984741211,33.0,24.977214813232422,29.956966400146484,,2.375,97.27999877929688,26.06999969482422,12.420000076293945
2019-04-23,66.30000305175781,74.51000213623047,2.1315999031066895,2.118000030517578,2.4549999237060547,14.420000076293945,110.31999969482422,86.5999984741211,33.0,24.937166213989258,30.209932327270508,,2.390000104904175,97.56999969482422,26.559999465942383,12.279999732971191
2019-04-24,65.88999938964844,74.56999969482422,2.128499984741211,2.0987000465393066,2.4619998931884766,14.265000343322754,109.44000244140625,86.55999755859375,32.90999984741211,24.50031089782715,30.209932327270508,,2.375,98.0999984741211,25.280000686645508,13.140000343322754
2019-04-25,65.20999908447266,74.3499984741211,2.1321001052856445,2.098099946975708,2.5139999389648438,14.53499984741211,108.23999786376953,87.83999633789062,32.849998474121094,24.423856735229492,29.869403839111328,,2.365000009536743,98.19999694824219,25.56999969482422,13.25
2019-04-26,63.29999923706055,72.1500015258789,2.100600004196167,2.0511999130249023,2.565999984741211,14.425000190734863,104.72000122070312,89.5199966430664,32.2599983215332,24.107141494750977,30.0036678314209,,2.359999895095825,98.01000213623047,31.239999771118164,12.729999542236328
2019-04-29,63.5,72.04000091552734,2.0827999114990234,2.0548999309539795,2.5929999351501465,14.524999618530273,105.83999633789062,89.87999725341797,32.220001220703125,24.085302352905273,30.297496795654297,,2.359999895095825,97.86000061035156,29.040000915527344,13.109999656677246
2019-04-30,63.90999984741211,72.80000305175781,2.123199939727783,2.081199884414673,2.575000047683716,14.390000343322754,106.31999969482422,89.31999969482422,32.810001373291016,24.067102432250977,30.472627639770508,,2.368000030517578,97.4800033569336,29.309999465942383,13.119999885559082
2019-05-01,63.599998474121094,72.18000030517578,2.064199924468994,2.0941998958587646,2.619999885559082,14.055000305175781,105.76000213623047,90.4800033569336,32.70000076293945,23.58655548095703,30.278039932250977,,2.36299991607666,97.69000244140625,29.40999984741211,14.800000190734863
2019-05-02,61.810001373291016,70.75,2.0183000564575195,2.0778000354766846,2.5889999866485596,14.364999771118164,102.55999755859375,89.55999755859375,31.989999771118164,23.175189971923828,30.200204849243164,,2.372999906539917,97.83000183105469,30.489999771118164,14.420000076293945
2019-05-03,61.939998626708984,70.8499984741211,2.0264999866485596,2.070199966430664,2.566999912261963,14.5649995803833,102.95999908447266,88.76000213623047,32.099998474121094,23.38996696472168,30.511547088623047,,2.368000030517578,97.5199966430664,29.8799991607666,12.869999885559082
2019-05-06,62.25,71.23999786376953,1.9966000318527222,2.0676000118255615,2.5239999294281006,14.335000038146973,104.55999755859375,87.63999938964844,31.75,23.41181182861328,30.248849868774414,,2.36299991607666,97.5199966430664,30.90999984741211,15.4399995803833
2019-05-07,61.400001525878906,69.87999725341797,1.948699951171875,2.037600040435791,2.5369999408721924,14.154999732971191,101.83999633789062,88.0,30.790000915527344,23.20795249938965,29.742918014526367,,2.368000030517578,97.62999725341797,34.06999969482422,19.31999969482422
2019-05-08,62.119998931884766,70.37000274658203,1.975000023841858,2.0562000274658203,2.609999895095825,14.319999694824219,103.12000274658203,90.23999786376953,31.280000686645508,23.20795249938965,29.558059692382812,,2.369999885559082,97.62000274658203,32.22999954223633,19.399999618530273
2019-05-09,61.70000076293945,70.38999938964844,1.9753999710083008,2.043600082397461,2.5950000286102295,14.454999923706055,102.4800033569336,89.68000030517578,31.239999771118164,23.20795249938965,29.460763931274414,,2.369999885559082,97.37000274658203,32.47999954223633,19.100000381469727
2019-05-10,61.65999984741211,70.62000274658203,1.9890999794006348,2.0504000186920166,2.61899995803833,13.994999885559082,102.72000122070312,90.83999633789062,31.549999237060547,23.317157745361328,29.616436004638672,,2.369999885559082,97.33000183105469,32.79999923706055,16.040000915527344
2019-05-13,61.040000915527344,70.2300033569336,1.9637000560760498,2.0383999347686768,2.621000051498413,13.760000228881836,101.44000244140625,90.83999633789062,31.010000228881836,22.91670799255371,28.643491744995117,,2.3499999046325684,97.31999969482422,34.599998474121094,20.549999237060547
2019-05-14,61.779998779296875,71.23999786376953,1.976699948310852,2.0589001178741455,2.6589999198913574,13.78499984741211,102.95999908447266,91.83999633789062,31.31999969482422,23.197023391723633,28.915916442871094,,2.3529999256134033,97.52999877929688,32.130001068115234,18.059999465942383
2019-05-15,62.02000045776367,71.7699966430664,2.012700080871582,2.0862998962402344,2.6010000705718994,13.854999542236328,103.76000213623047,90.23999786376953,32.0099983215332,23.317157745361328,28.902294158935547,,2.3499999046325684,97.56999969482422,29.260000228881836,16.440000534057617
2019-05-16,62.869998931884766,72.62000274658203,2.061800003051758,2.123199939727783,2.6389999389648438,13.385000228881836,105.12000274658203,91.44000244140625,32.7599983215332,23.444578170776367,29.013212203979492,,2.3380000591278076,97.83999633789062,29.420000076293945,15.289999961853027
2019-05-17,62.7599983215332,72.20999908447266,2.047300100326538,2.0954999923706055,2.63100004196167,12.854999542236328,104.63999938964844,91.0,32.34000015258789,23.20795249938965,28.760244369506836,,2.3299999237060547,98.0,29.440000534057617,15.960000038146973
2019-05-20,63.099998474121094,71.97000122070312,2.0099000930786133,2.0736000537872314,2.6730000972747803,12.904999732971191,105.19999694824219,92.19999694824219,32.040000915527344,23.218868255615234,28.54814338684082,,2.319999933242798,97.93000030517578,27.6299991607666,16.309999465942383
