series,date,return,z_score,flag_reason
HO,2020-04-27,-0.05776803200048449,-2.3397654442996125,iqr_outlier_logret; event: Oil price collapse
HO,2020-04-29,0.09620333507852946,3.8472533061336573,iqr_extreme_logret; event: Oil price collapse
HO,2020-04-30,0.052451656737270626,2.089183222094061,iqr_outlier_logret; event: Oil price collapse
HO,2020-05-01,0.08408097091660072,3.360141346343466,iqr_extreme_logret
HO,2020-05-05,0.10946121723461312,4.379993691874536,iqr_extreme_logret
HO,2020-05-06,-0.08376991277477756,-3.3845968759418694,iqr_extreme_logret
HO,2020-05-08,0.07167308750287187,2.861556389995477,iqr_outlier_logret
HO,2020-05-14,0.07348923841904968,2.9345346325426283,iqr_outlier_logret
HO,2020-05-18,0.08932649149287626,3.5709216672361537,iqr_extreme_logret
HO,2020-05-28,-0.04901653230656483,-1.9881046535442388,iqr_outlier_logret
HO,2020-06-01,0.06452562329363096,2.574350424889439,iqr_outlier_logret
HO,2020-06-02,0.059514970917465916,2.373007793520016,iqr_outlier_logret
HO,2020-06-05,0.06880038969261754,2.7461230107019667,iqr_outlier_logret
HO,2020-06-11,-0.07522334819268098,-3.0411709758906933,iqr_outlier_logret
HO,2020-09-08,-0.06707175922619212,-2.7136163484409663,iqr_outlier_logret
HO,2020-10-06,0.04764241313170954,1.895933782750327,iqr_outlier_logret
HO,2020-11-09,0.06283582177584275,2.5064492698019416,iqr_outlier_logret
HO,2021-03-18,-0.06608917876520207,-2.6741333987777662,iqr_outlier_logret
HO,2021-07-19,-0.06253105838480863,-2.5311577408523815,iqr_outlier_logret
HO,2021-08-23,0.049533537994632955,1.9719246972189461,iqr_outlier_logret
HO,2021-11-26,-0.1290452625281821,-5.203892522729161,iqr_extreme_logret
HO,2022-02-28,0.055925515666964895,2.2287730090922437,iqr_outlier_logret; event: Russia invades Ukraine
HO,2022-03-02,0.10349594928419645,4.140291821580387,iqr_extreme_logret; event: Russia invades Ukraine
HO,2022-03-04,0.07501073148562418,2.9956726630098114,iqr_outlier_logret; event: Russia invades Ukraine
HO,2022-03-08,0.12357190421247208,4.947002263466333,iqr_extreme_logret; event: Russia invades Ukraine
HO,2022-03-09,-0.24753556147838932,-9.965178437487374,iqr_extreme_logret
HO,2022-03-10,-0.049740267092398566,-2.017186428781035,iqr_outlier_logret
HO,2022-03-15,-0.07825110449395763,-3.1628350577464315,iqr_outlier_logret
HO,2022-03-17,0.11772210657399673,4.711940327197922,iqr_extreme_logret
HO,2022-03-21,0.05483196255441762,2.184830854519747,iqr_outlier_logret
HO,2022-03-23,0.0628355198686542,2.506437138290272,iqr_outlier_logret
HO,2022-03-28,-0.08391857641173074,-3.390570614610209,iqr_extreme_logret
HO,2022-04-01,-0.07514214777341965,-3.037908106137416,iqr_outlier_logret
HO,2022-04-12,0.05845311245345451,2.3303392223968316,iqr_outlier_logret
HO,2022-04-13,0.07075399586553058,2.824624606499141,iqr_outlier_logret
HO,2022-04-26,0.08815347353486667,3.5237863833292704,iqr_extreme_logret
HO,2022-04-28,0.09407824140789725,3.7618608423525095,iqr_extreme_logret
HO,2022-04-29,-0.07136154188258234,-2.8859923312868525,iqr_outlier_logret
HO,2022-05-02,-0.12854569840367466,-5.183818578696533,iqr_extreme_logret
HO,2022-06-17,-0.051969398181649626,-2.1067594195780353,iqr_outlier_logret
HO,2022-07-05,-0.08952332275162699,-3.6157856747490538,iqr_extreme_logret
HO,2022-07-06,-0.05448995886146785,-2.2080429015882808,iqr_outlier_logret
HO,2022-07-07,0.07436552456683299,2.9697463665808015,iqr_outlier_logret
HO,2022-08-01,-0.052300057396099685,-2.120046271533803,iqr_outlier_logret
HO,2022-08-09,0.04751466836901443,1.8908006254818157,iqr_outlier_logret
HO,2022-09-14,-0.04694367998436224,-1.9048113995604299,iqr_outlier_logret
HO,2022-09-15,-0.05277575039491981,-2.139161004090796,iqr_outlier_logret
HO,2022-09-23,-0.05247423853037515,-2.1270453776934635,iqr_outlier_logret
HO,2022-09-28,0.05650373922079499,2.252007718488914,iqr_outlier_logret
HO,2022-10-04,0.04829390224378314,1.92211251603412,iqr_outlier_logret
HO,2022-10-27,0.050590383568889785,2.014391835806369,iqr_outlier_logret
HO,2022-10-28,0.04861543451272431,1.9350326206909003,iqr_outlier_logret
HO,2022-10-31,-0.08216778621881402,-3.320218756617731,iqr_extreme_logret
HO,2022-11-01,-0.14613763899300583,-5.890714077174802,iqr_extreme_logret
HO,2022-11-03,0.04983327196105546,1.9839688824826007,iqr_outlier_logret
HO,2022-12-05,-0.05471266421045297,-2.216991852267439,iqr_outlier_logret
HO,2022-12-07,-0.04741056184350089,-1.923572074817964,iqr_outlier_logret
HO,2022-12-12,0.06068986578362809,2.4202184970724683,iqr_outlier_logret
HO,2022-12-14,0.057984486274443366,2.311508455277657,iqr_outlier_logret
HO,2022-12-16,-0.05107854253488215,-2.070962240563243,iqr_outlier_logret
HO,2023-01-03,-0.08555778809683588,-3.456438922621466,iqr_extreme_logret
HO,2023-01-30,-0.04853297459738378,-1.9686738939791542,iqr_outlier_logret
HO,2023-02-01,-0.07542621450755427,-3.049322736297602,iqr_outlier_logret
HO,2023-02-07,0.047849012271438736,1.9042355389506989,iqr_outlier_logret
HO,2023-06-15,0.050410623775109735,2.0071685628317226,iqr_outlier_logret
HO,2023-07-05,0.04764171860787844,1.8959058747564763,iqr_outlier_logret
HO,2023-10-04,-0.05718415567774493,-2.316303590155849,iqr_outlier_logret
HO,2023-10-05,-0.050669144758971094,-2.054511443483241,iqr_outlier_logret
HO,2023-10-13,0.053332339975423484,2.1245716440520725,iqr_outlier_logret; event: Israel-Hamas war begins
HO,2023-12-01,-0.061563469706144715,-2.492277204742518,iqr_outlier_logret
HO,2024-10-03,0.05031433334517923,2.0032993324236976,iqr_outlier_logret; event: Iran second direct strike on Israel
HO,2024-10-28,-0.05016288357583683,-2.0341683920958955,iqr_outlier_logret
HO,2025-01-10,0.05062654878851384,2.0158450598451783,iqr_outlier_logret
HO,2025-04-03,-0.05902976302707053,-2.3904654781278842,iqr_outlier_logret; event: Liberation Day tariffs
HO,2025-04-04,-0.050118250433995155,-2.0323749022366835,iqr_outlier_logret; event: Liberation Day tariffs
HO,2025-06-13,0.07480289317941069,2.987321113484754,iqr_outlier_logret; event: Israel-Iran 12-Day War
HO,2025-06-23,-0.0728981618209763,-2.9477382035973467,iqr_outlier_logret; event: Israel-Iran 12-Day War
HO,2025-10-23,0.06596561204361531,2.632213374122034,iqr_outlier_logret
HO,2025-11-18,0.05874296950871369,2.3419865245534304,iqr_outlier_logret
HO,2026-01-26,0.05585365939453365,2.225885614420738,iqr_outlier_logret
HO,2026-01-30,0.056470512993784604,2.250672591748019,iqr_outlier_logret
HO,2026-02-02,-0.14777387609102471,-5.956462857598387,iqr_extreme_logret
HO,2026-02-18,0.052198483248375796,2.079009972660606,iqr_outlier_logret
HO,2026-03-02,0.08243309796553963,3.293925003396308,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-03,0.09419999415127205,3.7667532228026355,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-05,0.09285625417273351,3.7127578300186097,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-10,-0.06925977499922216,-2.8015372058756713,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-11,0.09464171915288082,3.784503022127897,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-12,0.05810782941483969,2.316464742520192,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-20,0.059545623327688764,2.374239496793115,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-23,-0.12768337288108347,-5.149167823309585,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-24,0.05629923118383192,2.2437899888986097,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-25,-0.06862843959112772,-2.7761683072174663,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-26,0.06454160826154717,2.5749927475374674,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-27,0.050667192445476815,2.0174782405623897,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-03-31,-0.04712566838552374,-1.9121242244817658,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-04-02,0.0723299062120039,2.887949282038514,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-04-08,-0.1618333506680712,-6.521413565510121,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-04-14,-0.05627356173961614,-2.279713269006446,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-04-17,-0.12061130471538395,-4.864991491205765,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-04-21,0.05170555187023225,2.0592025517283363,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-04-22,0.05456112142046734,2.173947667561492,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-04-29,0.05570662859957646,2.219977488107718,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-05-01,-0.04750550603668113,-1.9273872095056328,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-05-06,-0.06261162285947958,-2.5343950564966087,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HO,2026-05-13,-0.047292067006424576,-1.9188106065480588,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
HOBrent_crack,2016-01-15,-0.21095361503847734,-3.7471215116546572,iqr_extreme_logret
HOBrent_crack,2016-01-19,0.13342500441358016,2.3512415351527034,iqr_outlier_logret
HOBrent_crack,2016-01-20,-0.10364409670729106,-1.8468513897671772,iqr_outlier_logret
HOBrent_crack,2016-01-22,0.13228439829870853,2.3310433294889394,iqr_outlier_logret
HOBrent_crack,2016-01-27,0.11874508266292402,2.0912849429674325,iqr_outlier_logret
HOBrent_crack,2016-04-01,-0.2553800149357602,-4.533837934025336,iqr_extreme_logret
HOBrent_crack,2016-04-20,0.11777805119921553,2.0741604508814744,iqr_outlier_logret
HOBrent_crack,2016-04-29,-0.1080343025764782,-1.924594512389384,iqr_outlier_logret
HOBrent_crack,2016-05-04,0.18780391622283682,3.314200114958886,iqr_extreme_logret
HOBrent_crack,2016-09-01,-0.10351714471639585,-1.8446032846692886,iqr_outlier_logret
HOBrent_crack,2016-09-02,0.11856530211974349,2.0881013335354313,iqr_outlier_logret
HOBrent_crack,2016-10-04,-0.11269831495650993,-2.0071862853440847,iqr_outlier_logret
HOBrent_crack,2016-12-01,0.18994681847823716,3.3521472905066783,iqr_extreme_logret
HOBrent_crack,2016-12-02,-0.21129773151273804,-3.753215232553382,iqr_extreme_logret
HOBrent_crack,2017-02-01,0.20011402322849542,3.5321912950878946,iqr_extreme_logret
HOBrent_crack,2017-02-02,-0.13364069779854973,-2.378040474373574,iqr_outlier_logret
HOBrent_crack,2017-03-02,-0.11499018037872594,-2.04777134669701,iqr_outlier_logret
HOBrent_crack,2017-12-01,0.1250568274602487,2.2030552709109243,iqr_outlier_logret
HOBrent_crack,2018-05-01,-0.19756348161002796,-3.5100048897755114,iqr_extreme_logret
HOBrent_crack,2018-05-02,0.19010884294400557,3.355016469831147,iqr_extreme_logret
HOBrent_crack,2018-05-31,-0.11633572356144588,-2.0715986413079213,iqr_outlier_logret
HOBrent_crack,2018-08-02,0.15030388486709761,2.650137967785449,iqr_outlier_logret
HOBrent_crack,2018-11-01,-0.14242680169320343,-2.5336275180809307,iqr_outlier_logret
HOBrent_crack,2019-06-03,0.12598475914830187,2.2194873720831425,iqr_outlier_logret
HOBrent_crack,2019-07-01,0.11696011845425804,2.0596762449962225,iqr_outlier_logret
HOBrent_crack,2019-12-02,0.10408579914060681,1.8316938189092307,iqr_outlier_logret
HOBrent_crack,2019-12-31,0.10562353249168115,1.8589244764307569,iqr_outlier_logret
HOBrent_crack,2020-01-28,0.11273319777830602,1.9848246270501775,iqr_outlier_logret
HOBrent_crack,2020-01-30,-0.10442368000701148,-1.8606564918216761,iqr_outlier_logret
HOBrent_crack,2020-02-03,0.16048384185442097,2.830407792922557,iqr_outlier_logret
HOBrent_crack,2020-02-18,-0.11437918435872656,-2.0369516403051353,iqr_outlier_logret
HOBrent_crack,2020-02-26,-0.13524032400132854,-2.406367149645263,iqr_outlier_logret; event: COVID onset
HOBrent_crack,2020-02-28,0.1534117294036341,2.7051726395284046,iqr_outlier_logret; event: COVID onset
HOBrent_crack,2020-03-09,0.11501425866154519,2.0252183582870265,iqr_outlier_logret; event: COVID onset
HOBrent_crack,2020-03-13,-0.10691367753525009,-1.9047501377542049,iqr_outlier_logret; event: COVID onset
HOBrent_crack,2020-03-24,0.15243437810881108,2.6878654006830276,iqr_outlier_logret
HOBrent_crack,2020-03-27,0.11542088729405049,2.032419063807566,iqr_outlier_logret
HOBrent_crack,2020-04-01,-0.315694304358141,-5.601902015335404,iqr_extreme_logret; event: Oil price collapse
HOBrent_crack,2020-04-02,-0.1956979877023862,-3.4769701470016776,iqr_extreme_logret; event: Oil price collapse
HOBrent_crack,2020-04-08,-0.16073274495966347,-2.8577948201357355,iqr_outlier_logret; event: Oil price collapse
HOBrent_crack,2020-04-16,0.1093323629016928,1.924601591796623,iqr_outlier_logret; event: Oil price collapse
HOBrent_crack,2020-04-24,-0.509076151344409,-9.026367539533224,iqr_extreme_logret; event: Oil price collapse
HOBrent_crack,2020-04-30,-0.19221221911139894,-3.4152430792794672,iqr_extreme_logret; event: Oil price collapse
HOBrent_crack,2020-05-01,0.24612540036688496,4.346974984388718,iqr_extreme_logret
HOBrent_crack,2020-05-06,-0.30963664665931134,-5.494631140274898,iqr_extreme_logret
HOBrent_crack,2020-05-07,0.15336733931539182,2.7043865661240454,iqr_outlier_logret
HOBrent_crack,2020-05-08,0.17686010629907994,3.120403745902898,iqr_outlier_logret
HOBrent_crack,2020-05-12,-0.2700903079062322,-4.794332349159389,iqr_extreme_logret
HOBrent_crack,2020-05-14,0.11882251556273414,2.0926561486931554,iqr_outlier_logret
HOBrent_crack,2020-05-18,0.19183697594251028,3.385618783165284,iqr_extreme_logret
HOBrent_crack,2020-05-19,-0.17822227052341863,-3.1675047451418243,iqr_outlier_logret
HOBrent_crack,2020-05-22,0.10984101093264068,1.933608888360792,iqr_outlier_logret
HOBrent_crack,2020-05-26,-0.11613988177276434,-2.0681306143757716,iqr_outlier_logret
HOBrent_crack,2020-05-27,0.1119112089137067,1.9702685941444893,iqr_outlier_logret
HOBrent_crack,2020-05-28,-0.5295384154071494,-9.388719636805636,iqr_extreme_logret
HOBrent_crack,2020-05-29,0.36941820782830154,6.530282130912983,iqr_extreme_logret
HOBrent_crack,2020-06-02,0.2514366912673141,4.441028965467908,iqr_extreme_logret
HOBrent_crack,2020-06-03,-0.24630562675730716,-4.373145863106666,iqr_extreme_logret
HOBrent_crack,2020-06-05,0.16236664687079397,2.863749086160975,iqr_outlier_logret
HOBrent_crack,2020-06-09,0.15056314163710582,2.6547289668096288,iqr_outlier_logret
HOBrent_crack,2020-06-26,-0.11013398100126727,-1.961776266983458,iqr_outlier_logret
HOBrent_crack,2020-06-30,0.14070782126995807,2.4802079072935377,iqr_outlier_logret
HOBrent_crack,2020-07-30,-0.11036530359193196,-1.9658725989248713,iqr_outlier_logret
HOBrent_crack,2020-08-18,0.11385566365661656,2.004701599797448,iqr_outlier_logret
HOBrent_crack,2020-08-21,-0.15563516292462304,-2.767525261706057,iqr_outlier_logret
HOBrent_crack,2020-08-24,0.12953789310998262,2.2824073666134264,iqr_outlier_logret
HOBrent_crack,2020-08-27,-0.14188659561164083,-2.5240613818013213,iqr_outlier_logret
HOBrent_crack,2020-08-31,-0.196173893583528,-3.4853976354559,iqr_extreme_logret
HOBrent_crack,2020-09-01,0.20987618699068608,3.705062708647044,iqr_extreme_logret
HOBrent_crack,2020-09-02,-0.10813376212076353,-1.926355772744301,iqr_outlier_logret
HOBrent_crack,2020-09-04,0.13688806705465922,2.412566518895127,iqr_outlier_logret
HOBrent_crack,2020-09-15,-0.11258837219748177,-2.005239384981954,iqr_outlier_logret
HOBrent_crack,2020-09-16,-0.1899891539742699,-3.3758763546422523,iqr_extreme_logret
HOBrent_crack,2020-09-17,0.1485436417755909,2.618967038998632,iqr_outlier_logret
HOBrent_crack,2020-09-22,-0.16029577228364703,-2.850056772912818,iqr_outlier_logret
HOBrent_crack,2020-09-30,0.2546256476762373,4.4974999913202085,iqr_extreme_logret
HOBrent_crack,2020-10-01,-0.12434396481688163,-2.213411052948843,iqr_outlier_logret
HOBrent_crack,2020-10-06,0.14200752468264316,2.5032234570867837,iqr_outlier_logret
HOBrent_crack,2020-10-27,0.10917834437075925,1.921874184040987,iqr_outlier_logret
HOBrent_crack,2021-02-01,0.122937289206338,2.1655218323237384,iqr_outlier_logret
HOBrent_crack,2021-02-26,-0.10826757664097726,-1.9287254016326918,iqr_outlier_logret
HOBrent_crack,2021-04-01,0.10590209892500309,1.863857416941856,iqr_outlier_logret
HOBrent_crack,2021-11-26,-0.15670461853340117,-2.786463512214031,iqr_outlier_logret
HOBrent_crack,2021-11-29,0.10564767739570445,1.8593520418548204,iqr_outlier_logret
HOBrent_crack,2021-12-01,0.13120520900231306,2.3119327118317816,iqr_outlier_logret
HOBrent_crack,2022-02-28,0.16196184672501987,2.85658076004869,iqr_outlier_logret; event: Russia invades Ukraine
HOBrent_crack,2022-03-02,0.21218826619645692,3.7460057219275984,iqr_extreme_logret; event: Russia invades Ukraine
HOBrent_crack,2022-03-08,0.341561774033428,6.036991790354714,iqr_extreme_logret; event: Russia invades Ukraine
HOBrent_crack,2022-03-09,-0.5301760258787738,-9.400010640133885,iqr_extreme_logret
HOBrent_crack,2022-03-10,-0.16581498657690566,-2.9477927257050474,iqr_outlier_logret
HOBrent_crack,2022-03-15,-0.11615671037949107,-2.06842862054571,iqr_outlier_logret
HOBrent_crack,2022-03-16,0.16322014920070888,2.878863169251844,iqr_outlier_logret
HOBrent_crack,2022-03-17,0.2131647496333495,3.763297592476473,iqr_extreme_logret
HOBrent_crack,2022-03-28,-0.11658668368684919,-2.076042720784797,iqr_outlier_logret
HOBrent_crack,2022-04-01,-0.17848335986020525,-3.172128195824995,iqr_outlier_logret
HOBrent_crack,2022-04-13,0.14820121931290978,2.6129033161806072,iqr_outlier_logret
HOBrent_crack,2022-04-25,0.16764310983885441,2.9571863234478473,iqr_outlier_logret
HOBrent_crack,2022-04-26,0.17346244056207027,3.0602368307530803,iqr_outlier_logret
HOBrent_crack,2022-04-28,0.1721608926191963,3.0371886174490723,iqr_outlier_logret
HOBrent_crack,2022-04-29,-0.1667820048525524,-2.9649169842527314,iqr_outlier_logret
HOBrent_crack,2022-05-02,-0.2817648882901038,-5.001069427417224,iqr_extreme_logret
HOBrent_crack,2022-05-05,-0.11695305021504865,-2.0825304525165564,iqr_outlier_logret
HOBrent_crack,2022-05-10,0.12862248517640615,2.2661970399567966,iqr_outlier_logret
HOBrent_crack,2022-06-01,0.16438558193821873,2.8995010124236353,iqr_outlier_logret
HOBrent_crack,2022-06-15,0.13397295518453894,2.360944816786161,iqr_outlier_logret
HOBrent_crack,2022-06-27,-0.11381345500798215,-2.026933530085159,iqr_outlier_logret
HOBrent_crack,2022-07-05,-0.10383806852520452,-1.8502863026789242,iqr_outlier_logret
HOBrent_crack,2022-07-06,-0.13070412738680068,-2.3260387777762292,iqr_outlier_logret
HOBrent_crack,2022-07-07,0.1542728516704716,2.7204216588177568,iqr_outlier_logret
HOBrent_crack,2022-07-18,-0.136958403709452,-2.436791436205679,iqr_outlier_logret
HOBrent_crack,2022-07-22,-0.11258692555959082,-2.005213767470999,iqr_outlier_logret
HOBrent_crack,2022-07-29,-0.12153922411131435,-2.1637438375394695,iqr_outlier_logret
HOBrent_crack,2022-08-03,0.11832351429427836,2.0838196799811817,iqr_outlier_logret
HOBrent_crack,2022-08-05,-0.1369949525510793,-2.4374386543911113,iqr_outlier_logret
HOBrent_crack,2022-08-09,0.1701100079693859,3.000870918105344,iqr_outlier_logret
HOBrent_crack,2022-08-29,-0.12992654296814307,-2.3122690725254804,iqr_outlier_logret
HOBrent_crack,2022-09-14,-0.1502320073317134,-2.671844512255414,iqr_outlier_logret
HOBrent_crack,2022-09-19,0.11612102555000056,2.044817328469105,iqr_outlier_logret
HOBrent_crack,2022-10-28,0.1138548757309809,2.0046876469667296,iqr_outlier_logret
HOBrent_crack,2022-10-31,-0.160491548364366,-2.8535236362680547,iqr_outlier_logret
