Date,WTI,Brent,RBOB,HO,HH_NG,TTF,Carbon,Coal,U_Phys,U_Min,USOil,Energy,RF,Bench,DXY,VIX
2019-02-21,56.959999084472656,67.06999969482422,1.614400029182434,2.03629994392395,2.697000026702881,17.520000457763672,,,,10.08169174194336,95.04000091552734,23.684751510620117,2.3949999809265137,,96.61000061035156,14.460000038146973
2019-02-22,57.2599983215332,67.12000274658203,1.611199975013733,2.031100034713745,2.7170000076293945,17.229999542236328,,,,10.08169174194336,95.5999984741211,23.753381729125977,2.3929998874664307,,96.51000213623048,13.510000228881836
2019-02-25,55.47999954223633,64.76000213623047,1.545199990272522,1.9745999574661257,2.8359999656677246,16.94499969482422,,,,10.034250259399414,92.55999755859376,23.79311180114746,2.3929998874664307,,96.41000366210938,14.850000381469728
2019-02-26,55.5,65.20999908447266,1.586300015449524,1.9984999895095823,2.8550000190734863,17.045000076293945,,,,9.970993041992188,93.04000091552734,23.717260360717773,2.4000000953674316,,96.0,15.170000076293944
2019-02-27,56.939998626708984,66.38999938964844,1.633999943733215,2.0216000080108643,2.799000024795532,17.614999771118164,,,,9.947270393371582,95.12000274658205,23.807559967041016,2.3929998874664307,,96.1500015258789,14.699999809265137
2019-02-28,57.220001220703125,66.02999877929688,1.6292999982833862,2.0234999656677246,2.812000036239624,17.815000534057617,,,,9.781219482421877,95.5999984741211,23.569164276123047,2.382999897003174,,96.16000366210938,14.779999732971191
2019-03-01,55.79999923706055,65.06999969482422,1.730299949645996,2.000999927520752,2.8589999675750732,17.31999969482422,,,,9.717961311340332,93.27999877929688,24.00261688232422,2.378000020980835,,96.52999877929688,13.56999969482422
2019-03-04,56.59000015258789,65.66999816894531,1.7489999532699585,2.0143001079559326,2.8570001125335693,17.399999618530273,,,,9.615167617797852,94.4000015258789,24.04596519470215,2.375,,96.68000030517578,14.630000114440918
2019-03-05,56.560001373291016,65.86000061035156,1.7674000263214111,2.016400098800659,2.884000062942505,17.18000030517578,,,,9.630983352661133,94.55999755859376,23.96649169921875,2.4000000953674316,,96.8499984741211,14.739999771118164
2019-03-06,56.220001220703125,65.98999786376953,1.7890000343322754,2.016200065612793,2.8410000801086426,16.850000381469727,,,,9.630983352661133,94.0,23.663074493408203,2.4049999713897705,,96.87000274658205,15.739999771118164
2019-03-07,56.65999984741211,66.30000305175781,1.805400013923645,2.012700080871582,2.865999937057495,16.8700008392334,,,,9.559819221496582,94.4800033569336,23.522205352783203,2.3949999809265137,,97.66999816894533,16.59000015258789
2019-03-08,56.06999969482422,65.73999786376953,1.801699995994568,1.9997999668121336,2.865000009536743,16.729999542236328,,,,9.551910400390623,93.83999633789062,23.081525802612305,2.3929998874664307,,97.37000274658205,16.049999237060547
2019-03-11,56.790000915527344,66.58000183105469,1.825999975204468,1.9941999912261963,2.7720000743865967,16.625,,,,9.654703140258787,94.87999725341795,23.44273567199707,2.380000114440918,,97.22000122070312,14.329999923706056
2019-03-12,56.869998931884766,66.66999816894531,1.815500020980835,1.985700011253357,2.7839999198913574,16.209999084472656,,,,9.67051887512207,95.12000274658205,23.594444274902344,2.3949999809265137,,96.94000244140624,13.770000457763672
2019-03-13,58.2599983215332,67.55000305175781,1.8567999601364136,1.9921000003814695,2.819999933242798,15.725000381469728,,,,9.765405654907228,97.5199966430664,23.83284568786621,2.388000011444092,,96.5500030517578,13.40999984741211
2019-03-14,58.61000061035156,67.2300033569336,1.8494999408721924,1.9848999977111816,2.8550000190734863,15.604999542236328,,,,9.844478607177734,97.76000213623048,23.85813331604004,2.388000011444092,,96.79000091552734,13.5
2019-03-15,58.52000045776367,67.16000366210938,1.857699990272522,1.9677000045776367,2.7950000762939453,15.25,,,,9.970993041992188,97.5999984741211,23.848663330078125,2.388000011444092,,96.5999984741211,12.880000114440918
2019-03-18,59.09000015258789,67.54000091552734,1.8827999830245972,1.968999981880188,2.8499999046325684,14.979999542236328,,,,9.963086128234863,98.4800033569336,24.179950714111328,2.384999990463257,,96.5199966430664,13.100000381469728
2019-03-19,59.029998779296875,67.61000061035156,1.893100023269653,1.990399956703186,2.874000072479248,15.005000114440918,,,,9.994714736938477,98.23999786376952,24.11441993713379,2.4049999713897705,,96.37999725341795,13.5600004196167
2019-03-20,59.83000183105469,68.5,1.916599988937378,2.0081000328063965,2.819999933242798,15.21500015258789,,,,10.05006504058838,100.0,24.32556915283203,2.4079999923706055,,95.76000213623048,13.90999984741211
2019-03-21,59.97999954223633,67.86000061035156,1.920300006866455,1.9871000051498413,2.821000099182129,14.5649995803833,,,,9.986807823181152,99.5199966430664,24.496671676635746,2.4079999923706055,,96.5,13.630000114440918
2019-03-22,59.040000915527344,67.02999877929688,1.9258999824523928,1.96589994430542,2.753000020980835,14.454999923706056,,,,9.773310661315918,97.83999633789062,23.83411026000977,2.3980000019073486,,96.6500015258789,16.479999542236328
2019-03-25,58.81999969482422,67.20999908447266,1.9378999471664429,1.9803999662399292,2.755000114440918,14.1850004196167,,,,9.876106262207031,98.0,23.845029830932617,2.390000104904175,,96.56999969482422,16.329999923706055
2019-03-26,59.939998626708984,67.97000122070312,1.9557000398635864,1.98989999294281,2.740000009536743,14.385000228881836,,,,9.994714736938477,99.76000213623048,24.18723487854004,2.4049999713897705,,96.73999786376952,14.68000030517578
2019-03-27,59.40999984741211,67.83000183105469,1.8954999446868896,1.9805999994277952,2.7130000591278076,14.994999885559082,,,,9.89192008972168,98.72000122070312,24.016132354736328,2.378000020980835,,96.7699966430664,15.149999618530272
2019-03-28,59.29999923706055,67.81999969482422,1.879899978637695,1.972000002861023,2.711999893188477,14.43000030517578,,,,9.804940223693848,98.8000030517578,24.10714530944824,2.369999885559082,,97.1999969482422,14.43000030517578
2019-03-29,60.13999938964844,68.38999938964844,1.8955999612808228,1.973399996757507,2.6619999408721924,14.21500015258789,,,,9.876106262207031,100.0,24.07073402404785,2.328000068664551,,97.27999877929688,13.710000038146973
2019-04-01,61.59000015258789,69.01000213623047,1.898900032043457,1.9881000518798828,2.7079999446868896,13.845000267028809,,,,10.144949913024902,102.55999755859376,24.38745880126953,2.322999954223633,,97.25,13.399999618530272
2019-04-02,62.58000183105469,69.37000274658203,1.928500056266785,2.0088999271392822,2.684000015258789,13.454999923706056,,,,10.089600563049316,104.08000183105467,24.219993591308594,2.369999885559082,,97.36000061035156,13.359999656677246
2019-04-03,62.459999084472656,69.30999755859375,1.951200008392334,2.0067999362945557,2.677000045776367,14.1899995803833,,,,10.168671607971191,103.91999816894533,23.98700714111328,2.372999906539917,,97.08999633789062,13.739999771118164
2019-04-04,62.099998474121094,69.4000015258789,1.939900040626526,2.013400077819824,2.6429998874664307,14.80500030517578,,,,10.176579475402832,103.36000061035156,24.18723487854004,2.369999885559082,,97.30999755859376,13.579999923706056
2019-04-05,63.08000183105469,70.33999633789062,1.9687000513076784,2.0423998832702637,2.6640000343322754,16.635000228881836,,,,10.184488296508787,105.1999969482422,24.6131649017334,2.369999885559082,,97.4000015258789,12.81999969482422
2019-04-08,64.4000015258789,71.0999984741211,1.9880000352859497,2.0571000576019287,2.7079999446868896,15.96500015258789,,,,10.21611499786377,107.1999969482422,24.722373962402344,2.365000009536743,,97.0500030517578,13.18000030517578
2019-04-09,63.97999954223633,70.61000061035156,1.9989999532699585,2.0448999404907227,2.6989998817443848,16.7549991607666,,,,10.176579475402832,106.63999938964844,24.42022705078125,2.365000009536743,,97.01000213623048,14.279999732971191
2019-04-10,64.61000061035156,71.7300033569336,2.069200038909912,2.087599992752075,2.700000047683716,15.729999542236328,,,,10.168671607971191,107.27999877929688,24.511234283447266,2.36299991607666,,96.9499969482422,13.300000190734863
2019-04-11,63.58000183105469,70.83000183105469,2.030900001525879,2.067199945449829,2.6640000343322754,15.994999885559082,,,,10.121231079101562,106.16000366210938,24.529428482055664,2.365000009536743,,97.18000030517578,13.020000457763672
2019-04-12,63.88999938964844,71.55000305175781,2.0369999408721924,2.07069993019104,2.6600000858306885,15.854999542236328,,,,10.065877914428713,106.4000015258789,24.59495735168457,2.375,,96.97000122070312,12.010000228881836
2019-04-15,63.400001525878906,71.18000030517578,2.0118000507354736,2.061000108718872,2.5899999141693115,15.010000228881836,,,,9.92354965209961,105.91999816894533,24.44934844970703,2.359999895095825,,96.94000244140624,12.31999969482422
2019-04-16,64.05000305175781,71.72000122070312,2.0316998958587646,2.082200050354004,2.572000026702881,14.835000038146973,,,,9.860291481018066,106.95999908447266,24.609529495239254,2.378000020980835,,97.04000091552734,12.18000030517578
2019-04-17,63.7599983215332,71.62000274658203,2.041800022125244,2.069200038909912,2.5169999599456787,15.19499969482422,,,,9.89192008972168,106.23999786376952,24.576757431030273,2.380000114440918,,97.01000213623048,12.600000381469728
2019-04-18,64.0,71.97000122070312,2.072200059890747,2.0708999633789062,2.490000009536743,14.460000038146973,,,,9.828662872314451,106.55999755859376,24.46027183532715,2.365000009536743,,97.47000122070312,12.09000015258789
2019-04-19,64.0,71.97000122070312,2.072200059890747,2.0708999633789062,2.490000009536743,14.460000038146973,,,,9.828662872314451,106.55999755859376,24.46027183532715,2.365000009536743,,97.47000122070312,12.09000015258789
2019-04-22,65.69999694824219,74.04000091552734,2.129800081253052,2.1040000915527344,2.5239999294281006,14.460000038146973,,,,9.828662872314451,109.36000061035156,24.977214813232425,2.375,,97.27999877929688,12.420000076293944
2019-04-23,66.30000305175781,74.51000213623047,2.1315999031066895,2.118000030517578,2.4549999237060547,14.420000076293944,,,,9.88401222229004,110.31999969482422,24.93716049194336,2.390000104904175,,97.56999969482422,12.279999732971191
2019-04-24,65.88999938964844,74.56999969482422,2.128499984741211,2.098700046539306,2.461999893188477,14.265000343322754,,,,9.63888931274414,109.44000244140624,24.500314712524418,2.375,,98.0999984741211,13.140000343322754
2019-04-25,65.20999908447266,74.3499984741211,2.1321001052856445,2.098099946975708,2.513999938964844,14.53499984741211,,,,9.559819221496582,108.23999786376952,24.42386054992676,2.365000009536743,,98.1999969482422,13.25
2019-04-26,63.29999923706055,72.1500015258789,2.100600004196167,2.0511999130249023,2.565999984741211,14.425000190734863,,,,9.623075485229492,104.72000122070312,24.10714530944824,2.359999895095825,,98.01000213623048,12.729999542236328
2019-04-29,63.5,72.04000091552734,2.082799911499023,2.0548999309539795,2.5929999351501465,14.524999618530272,,,,9.591444969177246,105.83999633789062,24.085302352905273,2.359999895095825,,97.86000061035156,13.109999656677246
2019-04-30,63.90999984741211,72.80000305175781,2.123199939727783,2.081199884414673,2.575000047683716,14.390000343322754,,,,9.583539009094238,106.31999969482422,24.067100524902344,2.368000030517578,,97.4800033569336,13.119999885559082
2019-05-01,63.599998474121094,72.18000030517578,2.064199924468994,2.0941998958587646,2.619999885559082,14.05500030517578,,,,9.528188705444336,105.76000213623048,23.5865535736084,2.36299991607666,,97.69000244140624,14.800000190734863
2019-05-02,61.810001373291016,70.75,2.0183000564575195,2.077800035476685,2.5889999866485596,14.364999771118164,,,,9.409579277038574,102.55999755859376,23.17518424987793,2.372999906539917,,97.83000183105467,14.420000076293944
2019-05-03,61.939998626708984,70.8499984741211,2.0264999866485596,2.070199966430664,2.566999912261963,14.5649995803833,,,,9.607260704040527,102.95999908447266,23.38996696472168,2.368000030517578,,97.5199966430664,12.869999885559082
2019-05-06,62.25,71.23999786376953,1.9966000318527224,2.0676000118255615,2.5239999294281006,14.335000038146973,,,,9.43330192565918,104.55999755859376,23.41181182861328,2.36299991607666,,97.5199966430664,15.4399995803833
2019-05-07,61.400001525878906,69.87999725341797,1.948699951171875,2.037600040435791,2.5369999408721924,14.154999732971191,,,,9.259344100952148,101.83999633789062,23.207948684692383,2.368000030517578,,97.62999725341795,19.31999969482422
2019-05-08,62.119998931884766,70.37000274658203,1.975000023841858,2.0562000274658203,2.609999895095825,14.31999969482422,,,,9.2435302734375,103.12000274658205,23.207948684692383,2.369999885559082,,97.62000274658205,19.399999618530273
2019-05-09,61.70000076293945,70.38999938964844,1.9753999710083008,2.043600082397461,2.5950000286102295,14.454999923706056,,,,9.124919891357422,102.4800033569336,23.207948684692383,2.369999885559082,,97.37000274658205,19.100000381469727
2019-05-10,61.65999984741211,70.62000274658203,1.9890999794006348,2.0504000186920166,2.61899995803833,13.994999885559082,,,,9.188178062438965,102.72000122070312,23.317163467407227,2.369999885559082,,97.33000183105467,16.040000915527344
2019-05-13,61.040000915527344,70.2300033569336,1.9637000560760496,2.0383999347686768,2.621000051498413,13.760000228881836,,,,8.943055152893066,101.44000244140624,22.91670799255371,2.3499999046325684,,97.31999969482422,20.549999237060547
2019-05-14,61.779998779296875,71.23999786376953,1.976699948310852,2.0589001178741455,2.6589999198913574,13.78499984741211,,,,9.077478408813477,102.95999908447266,23.197023391723633,2.3529999256134033,,97.52999877929688,18.059999465942383
2019-05-15,62.02000045776367,71.7699966430664,2.012700080871582,2.0862998962402344,2.6010000705718994,13.854999542236328,,,,9.180270195007324,103.76000213623048,23.317163467407227,2.3499999046325684,,97.56999969482422,16.440000534057617
2019-05-16,62.869998931884766,72.62000274658203,2.061800003051758,2.123199939727783,2.638999938964844,13.385000228881836,,,,9.203993797302246,105.12000274658205,23.444578170776367,2.3380000591278076,,97.83999633789062,15.289999961853027
2019-05-17,62.7599983215332,72.20999908447266,2.047300100326538,2.0954999923706055,2.63100004196167,12.854999542236328,,,,9.180270195007324,104.63999938964844,23.207948684692383,2.3299999237060547,,98.0,15.960000038146973
2019-05-20,63.099998474121094,71.97000122070312,2.0099000930786133,2.073600053787231,2.6730000972747803,12.904999732971191,,,,9.172364234924316,105.1999969482422,23.21886825561523,2.319999933242798,,97.93000030517578,16.309999465942383
2019-05-21,62.9900016784668,72.18000030517578,2.0192999839782715,2.079400062561035,2.61299991607666,12.704999923706056,,,,9.211899757385254,105.04000091552734,23.488256454467773,2.3299999237060547,,98.05999755859376,14.949999809265137
2019-05-22,61.41999816894531,70.98999786376953,1.991199970245361,2.049099922180176,2.5429999828338623,12.649999618530272,,,,9.172364234924316,101.91999816894533,23.12421607971191,2.319999933242798,,98.11000061035156,14.75
2019-05-23,57.90999984741211,67.76000213623047,1.9133000373840332,1.962399959564209,2.578000068664551,12.595000267028809,,,,9.053755760192873,96.72000122070312,22.348798751831055,2.302999973297119,,97.8499984741211,16.920000076293945
2019-05-24,58.630001068115234,68.69000244140625,1.934499979019165,1.9713000059127808,2.5980000495910645,12.25,,,,9.061664581298828,97.83999633789062,22.43252944946289,2.288000106811523,,97.61000061035156,15.850000381469728
